Results for nfvctrl/profile_dummy

pkt_size    pkt_rate    flow_cnt    P0          P1          P2          P3          P4          P5          P6          P7          P8          P9          P10         P11         P12         P13         P14         P15         P16         P17         P18         P19         P20         P21         P22         P23         P24         P25         P26         P27         P28         P29         P30         P31         P32         P33         P34         P35         P36         P37         P38         P39         P40         P41         P42         P43         P44         P45         P46         P47         P48         P49         P50         P51         P52         P53         P54         P55         P56         P57         P58         P59         P60         P61         P62         P63         P64         P65         P66         P67         P68         P69         P70         P71         P72         P73         P74         P75         P76         P77         P78         P79         P80         P81         P82         P83         P84         P85         P86         P87         P88         P89         P90         P91         P92         P93         P94         P95         P96         P97         P98         P99         
500         1600000     300         600.0       1300.0      1600.0      2000.0      2200.0      2400.0      2500.0      2600.0      2700.0      2800.0      2900.0      3000.0      3100.0      3200.0      3400.0      3500.0      3600.0      3700.0      3800.0      4000.0      4100.0      4200.0      4300.0      4500.0      4600.0      4800.0      4900.0      5000.0      5200.0      5300.0      5500.0      5600.0      5800.0      5900.0      6100.0      6300.0      6400.0      6600.0      6800.0      7000.0      7100.0      7300.0      7500.0      7700.0      7900.0      8100.0      8300.0      8500.0      8700.0      8900.0      9200.0      9400.0      9600.0      9800.0      10100.0     10300.0     10600.0     10800.0     11100.0     11300.0     11600.0     11900.0     12200.0     12500.0     12800.0     13100.0     13500.0     13800.0     14200.0     14500.0     14900.0     15300.0     15600.0     16000.0     16400.0     16900.0     17300.0     17800.0     18200.0     18700.0     19200.0     19700.0     20200.0     20700.0     21300.0     21900.0     22400.0     23100.0     23700.0     24300.0     25000.0     25800.0     26600.0     27500.0     28500.0     29600.0     30900.0     32500.0     34500.0     37900.0     
500         1600000     600         700.0       1600.0      2200.0      2500.0      2700.0      2900.0      3100.0      3300.0      3500.0      3600.0      3800.0      4000.0      4100.0      4300.0      4500.0      4600.0      4800.0      5000.0      5100.0      5300.0      5400.0      5600.0      5800.0      5900.0      6100.0      6300.0      6400.0      6600.0      6800.0      6900.0      7100.0      7300.0      7500.0      7600.0      7800.0      8000.0      8100.0      8300.0      8500.0      8700.0      8900.0      9000.0      9200.0      9400.0      9600.0      9800.0      10000.0     10200.0     10400.0     10600.0     10800.0     11000.0     11200.0     11400.0     11600.0     11800.0     12000.0     12200.0     12500.0     12700.0     12900.0     13200.0     13400.0     13700.0     13900.0     14100.0     14400.0     14700.0     14900.0     15200.0     15500.0     15700.0     16000.0     16300.0     16600.0     16900.0     17200.0     17500.0     17800.0     18100.0     18500.0     18800.0     19200.0     19600.0     20000.0     20400.0     20800.0     21300.0     21800.0     22300.0     22900.0     23500.0     24200.0     25000.0     25800.0     26800.0     27900.0     29300.0     31200.0     34200.0     
500         1600000     900         600.0       1200.0      1700.0      2000.0      2200.0      2400.0      2500.0      2600.0      2700.0      2800.0      3000.0      3100.0      3200.0      3400.0      3500.0      3700.0      3800.0      3900.0      4100.0      4200.0      4300.0      4500.0      4600.0      4700.0      4900.0      5000.0      5100.0      5300.0      5400.0      5500.0      5700.0      5800.0      6000.0      6100.0      6200.0      6400.0      6500.0      6700.0      6800.0      7000.0      7100.0      7300.0      7400.0      7600.0      7800.0      7900.0      8100.0      8200.0      8400.0      8600.0      8800.0      8900.0      9100.0      9300.0      9500.0      9600.0      9800.0      10000.0     10200.0     10400.0     10600.0     10800.0     11000.0     11300.0     11500.0     11700.0     11900.0     12200.0     12400.0     12700.0     12900.0     13200.0     13500.0     13700.0     14000.0     14300.0     14600.0     14900.0     15300.0     15600.0     16000.0     16400.0     16800.0     17200.0     17600.0     18100.0     18600.0     19100.0     19700.0     20300.0     21000.0     21700.0     22600.0     23500.0     24500.0     25700.0     27100.0     28700.0     30700.0     33600.0     
500         1600000     1200        700.0       1500.0      2000.0      2400.0      2500.0      2700.0      2800.0      3000.0      3100.0      3300.0      3500.0      3600.0      3800.0      3900.0      4100.0      4200.0      4300.0      4500.0      4600.0      4800.0      4900.0      5000.0      5100.0      5300.0      5400.0      5500.0      5600.0      5800.0      5900.0      6000.0      6200.0      6300.0      6400.0      6600.0      6700.0      6800.0      6900.0      7100.0      7200.0      7300.0      7500.0      7600.0      7800.0      7900.0      8000.0      8200.0      8300.0      8400.0      8600.0      8700.0      8900.0      9000.0      9200.0      9300.0      9500.0      9600.0      9800.0      9900.0      10100.0     10300.0     10500.0     10600.0     10800.0     11000.0     11200.0     11400.0     11500.0     11700.0     12000.0     12200.0     12400.0     12600.0     12800.0     13100.0     13300.0     13600.0     13800.0     14100.0     14400.0     14700.0     15000.0     15400.0     15700.0     16100.0     16500.0     16900.0     17400.0     17900.0     18500.0     19100.0     19700.0     20500.0     21300.0     22300.0     23500.0     25000.0     27100.0     29900.0     34200.0     40000.0     
500         1600000     1500        700.0       2000.0      2500.0      2700.0      3000.0      3300.0      3600.0      3900.0      4200.0      4400.0      4700.0      5000.0      5300.0      5500.0      5800.0      6100.0      6400.0      6700.0      7000.0      7300.0      7600.0      7900.0      8200.0      8500.0      8800.0      9100.0      9400.0      9700.0      10000.0     10400.0     10700.0     11000.0     11300.0     11600.0     12000.0     12300.0     12600.0     12900.0     13300.0     13600.0     13900.0     14300.0     14600.0     15000.0     15300.0     15700.0     16000.0     16400.0     16800.0     17200.0     17500.0     17900.0     18300.0     18800.0     19200.0     19600.0     20100.0     20600.0     21000.0     21500.0     22000.0     22600.0     23100.0     23700.0     24200.0     24800.0     25400.0     26000.0     26600.0     27300.0     27900.0     28600.0     29300.0     30000.0     30700.0     31500.0     32200.0     33000.0     33800.0     34600.0     35400.0     36300.0     37100.0     38000.0     39000.0     39900.0     41000.0     42100.0     43200.0     44500.0     45800.0     47200.0     48800.0     50500.0     52600.0     55000.0     57800.0     61200.0     65800.0     73100.0     
500         1600000     1800        700.0       1500.0      2100.0      2400.0      2600.0      2800.0      2900.0      3100.0      3400.0      3600.0      3800.0      4000.0      4200.0      4400.0      4600.0      4800.0      5000.0      5200.0      5400.0      5600.0      5800.0      6000.0      6200.0      6400.0      6600.0      6800.0      7000.0      7200.0      7500.0      7700.0      7900.0      8100.0      8300.0      8500.0      8700.0      8900.0      9100.0      9300.0      9500.0      9800.0      10000.0     10200.0     10400.0     10600.0     10900.0     11100.0     11300.0     11500.0     11800.0     12000.0     12200.0     12500.0     12700.0     13000.0     13200.0     13500.0     13700.0     14000.0     14200.0     14500.0     14800.0     15100.0     15300.0     15600.0     15900.0     16200.0     16500.0     16800.0     17100.0     17400.0     17800.0     18100.0     18400.0     18800.0     19100.0     19500.0     19900.0     20300.0     20700.0     21100.0     21600.0     22000.0     22500.0     23000.0     23500.0     24000.0     24600.0     25200.0     25800.0     26500.0     27200.0     28000.0     28900.0     29800.0     30900.0     32200.0     33700.0     35500.0     38300.0     43500.0     
500         1600000     2100        700.0       1800.0      2400.0      2600.0      2800.0      3100.0      3300.0      3600.0      3800.0      4000.0      4200.0      4500.0      4700.0      4900.0      5100.0      5300.0      5500.0      5700.0      5900.0      6100.0      6300.0      6500.0      6700.0      6900.0      7100.0      7300.0      7500.0      7700.0      7900.0      8100.0      8300.0      8500.0      8700.0      8900.0      9200.0      9400.0      9600.0      9800.0      10000.0     10200.0     10400.0     10700.0     10900.0     11100.0     11300.0     11600.0     11800.0     12000.0     12300.0     12500.0     12800.0     13000.0     13300.0     13600.0     13900.0     14100.0     14400.0     14700.0     15000.0     15300.0     15600.0     15900.0     16200.0     16600.0     16900.0     17200.0     17600.0     17900.0     18300.0     18700.0     19100.0     19500.0     19900.0     20300.0     20700.0     21200.0     21600.0     22100.0     22600.0     23100.0     23700.0     24200.0     24800.0     25500.0     26100.0     26800.0     27500.0     28300.0     29100.0     29900.0     30900.0     31800.0     32900.0     34000.0     35200.0     36500.0     37900.0     39700.0     41900.0     45200.0     
500         1600000     2400        700.0       1700.0      2300.0      2600.0      2800.0      3000.0      3200.0      3400.0      3600.0      3800.0      4000.0      4200.0      4400.0      4700.0      4900.0      5000.0      5200.0      5400.0      5600.0      5800.0      6100.0      6300.0      6500.0      6700.0      6900.0      7100.0      7300.0      7500.0      7800.0      8000.0      8200.0      8500.0      8700.0      8900.0      9200.0      9400.0      9700.0      10000.0     10200.0     10500.0     10800.0     11100.0     11400.0     11700.0     12000.0     12300.0     12600.0     13000.0     13300.0     13700.0     14000.0     14400.0     14700.0     15100.0     15500.0     15800.0     16200.0     16600.0     16900.0     17300.0     17700.0     18100.0     18500.0     18900.0     19300.0     19700.0     20200.0     20600.0     21000.0     21500.0     21900.0     22400.0     22800.0     23300.0     23800.0     24300.0     24800.0     25300.0     25800.0     26300.0     26900.0     27400.0     28000.0     28600.0     29200.0     29800.0     30500.0     31200.0     31900.0     32700.0     33500.0     34400.0     35300.0     36200.0     37300.0     38500.0     40000.0     41800.0     44200.0     48700.0     
500         1600000     2700        700.0       1500.0      2100.0      2400.0      2600.0      2800.0      3000.0      3100.0      3300.0      3500.0      3700.0      3900.0      4100.0      4200.0      4400.0      4600.0      4800.0      5000.0      5200.0      5300.0      5500.0      5700.0      5900.0      6100.0      6300.0      6500.0      6700.0      6900.0      7100.0      7400.0      7600.0      7800.0      8000.0      8200.0      8400.0      8600.0      8800.0      9000.0      9200.0      9400.0      9600.0      9800.0      10000.0     10200.0     10500.0     10700.0     10900.0     11100.0     11300.0     11500.0     11800.0     12000.0     12200.0     12500.0     12700.0     12900.0     13200.0     13400.0     13700.0     13900.0     14200.0     14400.0     14700.0     15000.0     15200.0     15500.0     15800.0     16100.0     16400.0     16700.0     17000.0     17300.0     17600.0     18000.0     18300.0     18700.0     19000.0     19400.0     19800.0     20200.0     20700.0     21100.0     21600.0     22100.0     22600.0     23100.0     23700.0     24300.0     24900.0     25600.0     26400.0     27200.0     28100.0     29100.0     30200.0     31500.0     33100.0     35100.0     37800.0     42500.0     
500         1600000     3000        600.0       1600.0      2200.0      2500.0      2700.0      2900.0      3100.0      3300.0      3500.0      3700.0      3900.0      4100.0      4300.0      4600.0      4800.0      5000.0      5200.0      5400.0      5600.0      5800.0      6000.0      6200.0      6400.0      6700.0      6900.0      7100.0      7300.0      7600.0      7800.0      8100.0      8300.0      8500.0      8800.0      9000.0      9300.0      9500.0      9800.0      10100.0     10300.0     10600.0     10900.0     11200.0     11500.0     11700.0     12000.0     12300.0     12600.0     12900.0     13300.0     13600.0     13900.0     14200.0     14500.0     14900.0     15200.0     15500.0     15900.0     16200.0     16600.0     16900.0     17300.0     17600.0     18000.0     18400.0     18700.0     19100.0     19500.0     19900.0     20300.0     20700.0     21200.0     21600.0     22000.0     22500.0     23000.0     23400.0     23900.0     24400.0     24900.0     25500.0     26000.0     26600.0     27200.0     27800.0     28400.0     29100.0     29700.0     30500.0     31200.0     32000.0     32900.0     33900.0     34900.0     36000.0     37200.0     38600.0     40300.0     42500.0     45700.0     51100.0     
500         1600000     3300        600.0       1300.0      1900.0      2200.0      2400.0      2600.0      2700.0      2900.0      3100.0      3200.0      3400.0      3600.0      3800.0      3900.0      4100.0      4300.0      4500.0      4600.0      4800.0      4900.0      5100.0      5300.0      5400.0      5600.0      5800.0      5900.0      6100.0      6300.0      6500.0      6600.0      6800.0      7000.0      7200.0      7400.0      7600.0      7800.0      8000.0      8200.0      8400.0      8600.0      8800.0      9000.0      9200.0      9500.0      9700.0      9900.0      10100.0     10400.0     10600.0     10900.0     11100.0     11300.0     11600.0     11900.0     12100.0     12400.0     12700.0     12900.0     13200.0     13500.0     13800.0     14100.0     14400.0     14700.0     15100.0     15400.0     15800.0     16100.0     16500.0     16800.0     17200.0     17600.0     18000.0     18500.0     18900.0     19400.0     19900.0     20400.0     20900.0     21500.0     22100.0     22700.0     23400.0     24100.0     24800.0     25600.0     26500.0     27300.0     28300.0     29400.0     30600.0     32000.0     33500.0     35200.0     37200.0     39600.0     42400.0     45900.0     50100.0     56200.0     
500         1600000     3600        700.0       1900.0      2400.0      2700.0      2900.0      3200.0      3500.0      3800.0      4000.0      4300.0      4500.0      4800.0      5000.0      5200.0      5400.0      5700.0      5900.0      6100.0      6300.0      6500.0      6800.0      7000.0      7200.0      7400.0      7700.0      7900.0      8100.0      8300.0      8500.0      8800.0      9000.0      9200.0      9400.0      9700.0      9900.0      10200.0     10400.0     10600.0     10900.0     11100.0     11400.0     11600.0     11900.0     12200.0     12400.0     12700.0     13000.0     13200.0     13500.0     13800.0     14100.0     14400.0     14700.0     15000.0     15300.0     15600.0     15900.0     16300.0     16600.0     16900.0     17300.0     17600.0     18000.0     18400.0     18800.0     19200.0     19600.0     20000.0     20500.0     20900.0     21400.0     21900.0     22300.0     22900.0     23400.0     23900.0     24500.0     25100.0     25700.0     26300.0     26900.0     27600.0     28300.0     29000.0     29800.0     30600.0     31400.0     32300.0     33200.0     34200.0     35300.0     36400.0     37700.0     39100.0     40600.0     42400.0     44600.0     47300.0     51200.0     58800.0     
